smiles,target,assay_type,assay_category,assay_description,activity_value_nM,p_activity,chembl_id,assay_id,original_label,dataset_version,training_suitable
CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)o1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,12.0,7.92,CHEMBL480349,CHEMBL1028080,B,v1.0_relabeled,True
Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,9.0,8.05,CHEMBL506414,CHEMBL1028080,B,v1.0_relabeled,True
CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)s1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,96.0,7.02,CHEMBL481324,CHEMBL1028080,B,v1.0_relabeled,True
CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,304.0,6.52,CHEMBL475599,CHEMBL1028080,B,v1.0_relabeled,True
Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccc[nH]5)cc34)cc2Cl)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,115.0,6.94,CHEMBL475600,CHEMBL1028080,B,v1.0_relabeled,True
CN(C)Cc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,68.0,7.17,CHEMBL475767,CHEMBL1028080,B,v1.0_relabeled,True
CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,121.0,6.92,CHEMBL480348,CHEMBL1028080,B,v1.0_relabeled,True
CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,138.0,6.86,CHEMBL481331,CHEMBL1028080,B,v1.0_relabeled,True
COc1cc2ncnc(-c3c[nH]c4ccc(Br)cc34)c2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,131.0,6.88,CHEMBL473320,CHEMBL945670,B,v1.0_relabeled,True
COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCCN1CCOCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,333.0,6.48,CHEMBL474524,CHEMBL945670,B,v1.0_relabeled,True
COCCOc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCOC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,472.0,6.33,CHEMBL474324,CHEMBL945670,B,v1.0_relabeled,True
COc1cc2ncnc(-c3c[nH]c4cc(F)c(C)cc34)c2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,533.0,6.27,CHEMBL474323,CHEMBL945670,B,v1.0_relabeled,True
COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,209.0,6.68,CHEMBL515401,CHEMBL945670,B,v1.0_relabeled,True
COc1c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,5400.0,5.27,CHEMBL451523,CHEMBL984177,B,v1.0_relabeled,True
COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3300.0,5.48,CHEMBL242740,CHEMBL970971,B,v1.0_relabeled,True
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3400.0,5.47,CHEMBL477197,CHEMBL986505,B,v1.0_relabeled,True
CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,8.0,8.1,CHEMBL255871,CHEMBL1007322,B,v1.0_relabeled,True
COc1ccc(/N=C/c2c(N)ncnc2Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,49.0,7.31,CHEMBL525725,CHEMBL1007322,B,v1.0_relabeled,True
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/NCC(F)(F)F,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,52.0,7.28,CHEMBL497863,CHEMBL1007322,B,v1.0_relabeled,True
CN/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,12.0,7.92,CHEMBL497697,CHEMBL1007322,B,v1.0_relabeled,True
COC[C@H]1CCCN1/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,31.0,7.51,CHEMBL515664,CHEMBL1007322,B,v1.0_relabeled,True
COC[C@@H]1CCCN1/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,26.0,7.58,CHEMBL456758,CHEMBL1007322,B,v1.0_relabeled,True
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCN(CCO)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,9.0,8.05,CHEMBL514566,CHEMBL1007322,B,v1.0_relabeled,True
CN1CCN(/N=C/c2c(N)ncnc2Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,16.0,7.8,CHEMBL498134,CHEMBL1007322,B,v1.0_relabeled,True
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCCCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,30.0,7.52,CHEMBL524457,CHEMBL1007322,B,v1.0_relabeled,True
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCOCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,16.0,7.8,CHEMBL498133,CHEMBL1007322,B,v1.0_relabeled,True
CN(C)/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,8.0,8.1,CHEMBL497459,CHEMBL1007322,B,v1.0_relabeled,True
N=C(Nc1ccccc1)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,9500.0,5.02,CHEMBL487254,CHEMBL962243,B,v1.0_relabeled,True
N=C(N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4600.0,5.34,CHEMBL489083,CHEMBL962243,B,v1.0_relabeled,True
CNC(=N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,9900.0,5.0,CHEMBL488271,CHEMBL962243,B,v1.0_relabeled,True
CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3300.0,5.48,CHEMBL461140,CHEMBL955786,B,v1.0_relabeled,True
N#Cc1cnc2c(Cl)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1000.0,6.0,CHEMBL496388,CHEMBL1008385,B,v1.0_relabeled,True
CCCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,30000.0,4.52,CHEMBL495617,CHEMBL1008385,B,v1.0_relabeled,True
N#Cc1cnc2c(Cl)cc(NCc3cn(C4CCN(C5CCC5)CC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,22000.0,4.66,CHEMBL501709,CHEMBL1008385,B,v1.0_relabeled,True
CC(C)N1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,22000.0,4.66,CHEMBL523059,CHEMBL1008385,B,v1.0_relabeled,True
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,11000.0,4.96,CHEMBL527026,CHEMBL1008385,B,v1.0_relabeled,True
N#Cc1cnc2c(Br)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1000.0,6.0,CHEMBL230232,CHEMBL1008385,B,v1.0_relabeled,True
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,900.0,6.05,CHEMBL50,CHEMBL1029460,B,v1.0_relabeled,True
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3069.0,5.51,CHEMBL564829,CHEMBL1058612,B,v1.0_relabeled,True
O=C1NC(=O)N(CCc2ccccc2)/C1=C/c1ccc(O)cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,19000.0,4.72,CHEMBL213560,CHEMBL1059198,B,v1.0_relabeled,True
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,380.0,6.42,CHEMBL574059,CHEMBL1060165,B,v1.0_relabeled,True
Cc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)ccc1F,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,390.0,6.41,CHEMBL574058,CHEMBL1060165,B,v1.0_relabeled,True
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCNCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,21.0,7.68,CHEMBL565714,CHEMBL1052827,B,v1.0_relabeled,True
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@H](N)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,23.0,7.64,CHEMBL565467,CHEMBL1052827,B,v1.0_relabeled,True
CCC1=C2C(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)=NC=NC2N=C1NC(=O)OC[C@@H]1COCCN1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,23.0,7.64,CHEMBL583403,CHEMBL1052827,B,v1.0_relabeled,True
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCNCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,30.0,7.52,CHEMBL583218,CHEMBL1052827,B,v1.0_relabeled,True
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,32.0,7.5,CHEMBL1645462,CHEMBL1052827,B,v1.0_relabeled,True
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OC[C@@H]1COCCN1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,33.0,7.48,CHEMBL567873,CHEMBL1052827,B,v1.0_relabeled,True
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCCCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,38.0,7.42,CHEMBL566350,CHEMBL1052827,B,v1.0_relabeled,True
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCNC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,38.0,7.42,CHEMBL584714,CHEMBL1052827,B,v1.0_relabeled,True
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCn1ccnc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,40.0,7.4,CHEMBL566337,CHEMBL1052827,B,v1.0_relabeled,True
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCC1CCNCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,44.0,7.36,CHEMBL578044,CHEMBL1052827,B,v1.0_relabeled,True
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCCN1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,45.0,7.35,CHEMBL566559,CHEMBL1052827,B,v1.0_relabeled,True
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCOCC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,111.0,6.96,CHEMBL578255,CHEMBL1052827,B,v1.0_relabeled,True
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@@](C)(N)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,19.0,7.72,CHEMBL567197,CHEMBL1052827,B,v1.0_relabeled,True
C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,13.0,7.89,CHEMBL571040,CHEMBL1044055,B,v1.0_relabeled,True
C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,9.0,8.05,CHEMBL569880,CHEMBL1044055,B,v1.0_relabeled,True
CC(=O)OCN(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,240.0,6.62,CHEMBL571809,CHEMBL1046364,B,v1.0_relabeled,True
C=COC(=O)N(CCN(C)C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,180.0,6.75,CHEMBL572030,CHEMBL1046364,B,v1.0_relabeled,True
C=COC(=O)N(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,720.0,6.14,CHEMBL572031,CHEMBL1046364,B,v1.0_relabeled,True
CN(/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)OCCCl,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,500.0,6.3,CHEMBL570918,CHEMBL1046364,B,v1.0_relabeled,True
CC(=O)OCOC(=O)N(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,630.0,6.2,CHEMBL572028,CHEMBL1046364,B,v1.0_relabeled,True
CN(/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)OCCl,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,390.0,6.41,CHEMBL583683,CHEMBL1046364,B,v1.0_relabeled,True
CN(/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)Oc1ccc([N+](=O)[O-])cc1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,770.0,6.11,CHEMBL570709,CHEMBL1046364,B,v1.0_relabeled,True
CCCC(Cc1coc2nc(N)nc(N)c12)c1ccccc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2200.0,5.66,CHEMBL605413,CHEMBL1038898,B,v1.0_relabeled,True
COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C(C)C,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,18200.0,4.74,CHEMBL595757,CHEMBL1038898,B,v1.0_relabeled,True
CCCCC(Cc1coc2nc(N)nc(N)c12)c1ccccc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,13400.0,4.87,CHEMBL594790,CHEMBL1038898,B,v1.0_relabeled,True
COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C1CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,56500.0,4.25,CHEMBL603198,CHEMBL1038898,B,v1.0_relabeled,True
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3O)c2cc1OC,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2200.0,5.66,CHEMBL593293,CHEMBL1073378,B,v1.0_relabeled,True
COc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(OC)c(OC)cc12,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,63.0,7.2,CHEMBL596059,CHEMBL1073378,B,v1.0_relabeled,True
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,46.0,7.34,CHEMBL595615,CHEMBL1073378,B,v1.0_relabeled,True
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3C)ncnc2cc1OCCCN1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,250.0,6.6,CHEMBL595406,CHEMBL1073378,B,v1.0_relabeled,True
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3O)ncnc2cc1OCCCN1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,350.0,6.46,CHEMBL595142,CHEMBL1073378,B,v1.0_relabeled,True
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,805.0,6.09,CHEMBL594228,CHEMBL1073378,B,v1.0_relabeled,True
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(C)c3)ncnc2cc1OCCCN1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,32.0,7.5,CHEMBL596087,CHEMBL1073378,B,v1.0_relabeled,True
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(O)c3)ncnc2cc1OCCCN1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,110.0,6.96,CHEMBL606466,CHEMBL1073378,B,v1.0_relabeled,True
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)ncnc2cc1OCCCN1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,2.0,8.7,CHEMBL593860,CHEMBL1073378,B,v1.0_relabeled,True
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(F)c3)ncnc2cc1OCCCN1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,430.0,6.37,CHEMBL593987,CHEMBL1073378,B,v1.0_relabeled,True
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,16.0,7.8,CHEMBL593274,CHEMBL1073378,B,v1.0_relabeled,True
COc1ccc2nc(-c3ccc(Nc4ncnc5cc(OCCCN6CCN(C)CC6)c(OC)cc45)cc3)sc2c1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,200.0,6.7,CHEMBL593306,CHEMBL1073378,B,v1.0_relabeled,True
COc1cc2c(Nc3ccc(-c4nc5ccc(F)cc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,730.0,6.14,CHEMBL604992,CHEMBL1073378,B,v1.0_relabeled,True
COc1cc2c(Nc3ccc(-c4nc5ccc(Cl)cc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,260.0,6.58,CHEMBL593275,CHEMBL1073378,B,v1.0_relabeled,True
COc1cc2c(Nc3ccc(-c4nc5ccc(Cl)cc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,6200.0,5.21,CHEMBL593909,CHEMBL1073378,B,v1.0_relabeled,True
COc1cc2c(N(C)c3ccc(-c4nc5ccccc5s4)c(OC)c3)ncnc2cc1OCCCN1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1400.0,5.85,CHEMBL593770,CHEMBL1073378,B,v1.0_relabeled,True
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3)c2cc1OCCCN1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,670.0,6.17,CHEMBL593292,CHEMBL1073378,B,v1.0_relabeled,True
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3C)c2cc1OCCCN1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,1400.0,5.85,CHEMBL595374,CHEMBL1073378,B,v1.0_relabeled,True
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3O)c2cc1OCCCN1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,230.0,6.64,CHEMBL593294,CHEMBL1073378,B,v1.0_relabeled,True
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3F)c2cc1OCCCN1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,4500.0,5.35,CHEMBL594661,CHEMBL1073378,B,v1.0_relabeled,True
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(O)c3)c2cc1OCCCN1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,3300.0,5.48,CHEMBL604485,CHEMBL1073378,B,v1.0_relabeled,True
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OCCCN1CCN(C)CC1,EGFR,Binding_IC50,IC50_Inhibition,Direct binding inhibition assay measuring IC50 concentration for 50% binding inhibition,15.0,7.82,CHEMBL593911,CHEMBL1073378,B,v1.0_relabeled,True
